                                kicad schematic
                                Transient Analysis  Thu Jul 09 11:20:11  2026
--------------------------------------------------------------------------------
Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	4.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.028000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.128000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.228000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.328000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.428000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.528000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.628000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.728000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.928000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.028000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.128000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.228000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.328000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.428000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.528000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.628000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.728000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.928000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.010000e-08	3.300000e-01	3.300000e-01	3.300000e-01	
39	3.030000e-08	9.900000e-01	9.900000e-01	9.900000e-01	
40	3.070000e-08	2.310000e+00	2.310000e+00	2.310000e+00	
41	3.100000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
42	3.108000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
43	3.124000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
44	3.156000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
45	3.220000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
46	3.320000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
47	3.420000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
48	3.520000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
49	3.620000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
50	3.720000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
51	3.820000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
52	3.920000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
53	4.020000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
54	4.120000e-08	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
55	4.220000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
56	4.320000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
57	4.420000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
58	4.520000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
59	4.620000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
60	4.720000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
61	4.820000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
62	4.920000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
63	5.020000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
64	5.100000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
65	5.110000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
66	5.130000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
67	5.170000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
68	5.200000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
69	5.208000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
70	5.224000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
71	5.256000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
72	5.320000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
73	5.400000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
74	5.410000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
75	5.430000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
76	5.470000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
77	5.500000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
78	5.508000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
79	5.524000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
80	5.556000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
81	5.620000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
82	5.720000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
83	5.820000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
84	5.920000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
85	6.020000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
