* c:\users\chaitanya\esim-workspace\encoder_8b10_testing\encoder_8b10_testing.cir
Transient Analysis  Sat Apr 04 09:35:15  2026
--------------------------------------------------------------------------------
Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	5.000000e-02	5.000000e-02	5.000000e-02	
2	2.000000e-06	1.000000e-01	1.000000e-01	1.000000e-01	
3	4.000000e-06	2.000000e-01	2.000000e-01	2.000000e-01	
4	8.000000e-06	4.000000e-01	4.000000e-01	4.000000e-01	
5	1.600000e-05	8.000000e-01	8.000000e-01	8.000000e-01	
6	3.200000e-05	1.600000e+00	1.600000e+00	1.600000e+00	
7	3.200200e-05	1.600100e+00	1.600100e+00	1.600100e+00	
8	3.200210e-05	1.600105e+00	1.600105e+00	1.600105e+00	
9	3.200230e-05	1.600115e+00	1.600115e+00	1.600115e+00	
10	3.200270e-05	1.600135e+00	1.600135e+00	1.600135e+00	
11	3.200300e-05	1.600150e+00	1.600150e+00	1.600150e+00	
12	3.200308e-05	1.600154e+00	1.600154e+00	1.600154e+00	
13	3.200324e-05	1.600162e+00	1.600162e+00	1.600162e+00	
14	3.200356e-05	1.600178e+00	1.600178e+00	1.600178e+00	
15	3.200420e-05	1.600210e+00	1.600210e+00	1.600210e+00	
16	3.200548e-05	1.600274e+00	1.600274e+00	1.600274e+00	
17	3.200804e-05	1.600402e+00	1.600402e+00	1.600402e+00	
18	3.201316e-05	1.600658e+00	1.600658e+00	1.600658e+00	
19	3.202340e-05	1.601170e+00	1.601170e+00	1.601170e+00	
20	3.204388e-05	1.602194e+00	1.602194e+00	1.602194e+00	
21	3.208484e-05	1.604242e+00	1.604242e+00	1.604242e+00	
22	3.216676e-05	1.608338e+00	1.608338e+00	1.608338e+00	
23	3.233060e-05	1.616530e+00	1.616530e+00	1.616530e+00	
24	3.265828e-05	1.632914e+00	1.632914e+00	1.632914e+00	
25	3.331364e-05	1.665682e+00	1.665682e+00	1.665682e+00	
26	3.462436e-05	1.731218e+00	1.731218e+00	1.731218e+00	
27	3.724580e-05	1.862290e+00	1.862290e+00	1.862290e+00	
28	4.248868e-05	2.124434e+00	2.124434e+00	2.124434e+00	
29	5.297444e-05	2.648722e+00	2.648722e+00	2.648722e+00	
30	7.394596e-05	3.697298e+00	3.697298e+00	3.697298e+00	
31	1.000000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
32	1.000020e-04	5.000000e+00	5.000000e+00	5.000000e+00	
33	1.000021e-04	5.000000e+00	5.000000e+00	5.000000e+00	
34	1.000023e-04	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.000027e-04	5.000000e+00	5.000000e+00	5.000000e+00	
36	1.000030e-04	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.000031e-04	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.000032e-04	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.000036e-04	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.000042e-04	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.000055e-04	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.000080e-04	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.000132e-04	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.000234e-04	5.000000e+00	5.000000e+00	5.000000e+00	
45	1.000439e-04	5.000000e+00	5.000000e+00	5.000000e+00	
46	1.000848e-04	5.000000e+00	5.000000e+00	5.000000e+00	
47	1.001668e-04	5.000000e+00	5.000000e+00	5.000000e+00	
48	1.003306e-04	5.000000e+00	5.000000e+00	5.000000e+00	
49	1.006583e-04	5.000000e+00	5.000000e+00	5.000000e+00	
50	1.013136e-04	5.000000e+00	5.000000e+00	5.000000e+00	
51	1.026244e-04	5.000000e+00	5.000000e+00	5.000000e+00	
52	1.052458e-04	5.000000e+00	5.000000e+00	5.000000e+00	
