                                kicad schematic
                                Transient Analysis  Sun Jul 05 13:03:51  2026
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	4.984000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	5.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.096000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	5.224000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.480000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	5.992000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.016000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.048000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.112000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.496000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	7.008000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	8.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.570000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
55	1.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.848000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.260000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.354000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.386000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.450000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.570000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.848000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
