* c:\users\yamin\esim-workspace\round_robin_arbiter_testing\round_robin_arbiter_testing.cir
Transient Analysis  Thu May 28 12:53:09  2026
--------------------------------------------------------------------------------
Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	4.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.280000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.028000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.128000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.228000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.328000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.428000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.528000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.628000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.728000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.828000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.928000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
39	3.030000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
40	3.070000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.108000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.124000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.156000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.320000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.420000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.520000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.620000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	3.720000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	3.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	3.920000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
