                                kicad schematic
                                Transient Analysis  Sun Jun 28 00:23:51  2026
--------------------------------------------------------------------------------
Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	3.300000e-02	3.300000e-02	3.300000e-02	
2	2.000000e-11	6.600000e-02	6.600000e-02	6.600000e-02	
3	4.000000e-11	1.320000e-01	1.320000e-01	1.320000e-01	
4	8.000000e-11	2.640000e-01	2.640000e-01	2.640000e-01	
5	1.600000e-10	5.280000e-01	5.280000e-01	5.280000e-01	
6	3.200000e-10	1.056000e+00	1.056000e+00	1.056000e+00	
7	6.400000e-10	2.112000e+00	2.112000e+00	2.112000e+00	
8	1.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
9	1.064000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
10	1.192000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
11	1.448000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
12	1.960000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
13	2.160000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
14	2.260000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
15	2.460000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
16	2.860000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
17	3.160000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
18	3.240000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
19	3.400000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
20	3.720000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
21	4.360000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
22	5.360000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
23	6.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
24	6.100000e-09	2.970000e+00	3.300000e+00	3.300000e+00	
25	6.300000e-09	2.310000e+00	3.300000e+00	3.300000e+00	
26	6.700000e-09	9.900000e-01	3.300000e+00	3.300000e+00	
27	7.000000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
28	7.080000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
29	7.240000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
30	7.560000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
31	8.200000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
32	9.000000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
33	9.100000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
34	9.300000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
35	9.700000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
36	1.000000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
37	1.008000e-08	2.640000e-01	3.300000e+00	3.300000e+00	
38	1.024000e-08	7.920000e-01	3.300000e+00	3.300000e+00	
39	1.056000e-08	1.848000e+00	3.300000e+00	3.300000e+00	
40	1.100000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
41	1.106400e-08	3.300000e+00	3.088800e+00	3.300000e+00	
42	1.119200e-08	3.300000e+00	2.666400e+00	3.300000e+00	
43	1.144800e-08	3.300000e+00	1.821600e+00	3.300000e+00	
44	1.196000e-08	3.300000e+00	1.320000e-01	3.300000e+00	
45	1.200000e-08	3.300000e+00	0.000000e+00	3.300000e+00	
46	1.208000e-08	3.300000e+00	0.000000e+00	3.300000e+00	
47	1.224000e-08	3.300000e+00	0.000000e+00	3.300000e+00	
48	1.225600e-08	3.300000e+00	0.000000e+00	3.300000e+00	
49	1.228800e-08	3.300000e+00	0.000000e+00	3.300000e+00	
50	1.235200e-08	3.300000e+00	0.000000e+00	3.300000e+00	
51	1.248000e-08	3.300000e+00	0.000000e+00	3.300000e+00	
52	1.273600e-08	3.300000e+00	0.000000e+00	3.300000e+00	
53	1.324000e-08	3.300000e+00	0.000000e+00	3.300000e+00	
54	1.329120e-08	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
55	1.339360e-08	3.300000e+00	0.000000e+00	3.300000e+00	
56	1.359840e-08	3.300000e+00	0.000000e+00	3.300000e+00	
57	1.400800e-08	3.300000e+00	0.000000e+00	3.300000e+00	
58	1.482720e-08	3.300000e+00	0.000000e+00	3.300000e+00	
59	1.582720e-08	3.300000e+00	0.000000e+00	3.300000e+00	
60	1.600000e-08	3.300000e+00	0.000000e+00	3.300000e+00	
61	1.610000e-08	2.970000e+00	0.000000e+00	3.300000e+00	
62	1.630000e-08	2.310000e+00	0.000000e+00	3.300000e+00	
63	1.670000e-08	9.900000e-01	0.000000e+00	3.300000e+00	
64	1.700000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
65	1.708000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
66	1.724000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
67	1.756000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
68	1.820000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
69	1.900000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
70	1.910000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
71	1.930000e-08	0.000000e+00	0.000000e+00	3.300000e+00	
