      * c:\users\vamsi\esim-workspace\bist_fault_free\bist_fault_free.cir
      Transient Analysis  Fri Mar 27 12:36:19  2026
--------------------------------------------------------------------------------
Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	5.000000e-02	0.000000e+00	0.000000e+00	
2	2.000000e-06	1.000000e-01	0.000000e+00	0.000000e+00	
3	4.000000e-06	2.000000e-01	0.000000e+00	0.000000e+00	
4	8.000000e-06	4.000000e-01	0.000000e+00	0.000000e+00	
5	1.600000e-05	8.000000e-01	0.000000e+00	0.000000e+00	
6	3.200000e-05	1.600000e+00	0.000000e+00	0.000000e+00	
7	3.200200e-05	1.600100e+00	0.000000e+00	0.000000e+00	
8	3.200210e-05	1.600105e+00	0.000000e+00	0.000000e+00	
9	3.200230e-05	1.600115e+00	0.000000e+00	0.000000e+00	
10	3.200270e-05	1.600135e+00	0.000000e+00	0.000000e+00	
11	3.200300e-05	1.600150e+00	0.000000e+00	0.000000e+00	
12	3.200308e-05	1.600154e+00	0.000000e+00	0.000000e+00	
13	3.200324e-05	1.600162e+00	0.000000e+00	0.000000e+00	
14	3.200356e-05	1.600178e+00	0.000000e+00	0.000000e+00	
15	3.200420e-05	1.600210e+00	0.000000e+00	0.000000e+00	
16	3.200548e-05	1.600274e+00	0.000000e+00	0.000000e+00	
17	3.200804e-05	1.600402e+00	0.000000e+00	0.000000e+00	
18	3.201316e-05	1.600658e+00	0.000000e+00	0.000000e+00	
19	3.202340e-05	1.601170e+00	0.000000e+00	0.000000e+00	
20	3.204388e-05	1.602194e+00	0.000000e+00	0.000000e+00	
21	3.208484e-05	1.604242e+00	0.000000e+00	0.000000e+00	
22	3.216676e-05	1.608338e+00	0.000000e+00	0.000000e+00	
23	3.233060e-05	1.616530e+00	0.000000e+00	0.000000e+00	
24	3.265828e-05	1.632914e+00	0.000000e+00	0.000000e+00	
25	3.331364e-05	1.665682e+00	0.000000e+00	0.000000e+00	
26	3.462436e-05	1.731218e+00	0.000000e+00	0.000000e+00	
27	3.724580e-05	1.862290e+00	0.000000e+00	0.000000e+00	
28	4.248868e-05	2.124434e+00	0.000000e+00	0.000000e+00	
29	5.297444e-05	2.648722e+00	0.000000e+00	0.000000e+00	
30	7.394596e-05	3.697298e+00	0.000000e+00	0.000000e+00	
31	1.000000e-04	5.000000e+00	0.000000e+00	0.000000e+00	
32	1.041943e-04	5.000000e+00	0.000000e+00	0.000000e+00	
33	1.125829e-04	5.000000e+00	0.000000e+00	0.000000e+00	
34	1.293601e-04	5.000000e+00	0.000000e+00	0.000000e+00	
35	1.629146e-04	5.000000e+00	0.000000e+00	0.000000e+00	
36	2.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
37	3.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
