              * c:\users\srinu\esim-workspace\gcd_seq\gcd_seq.cir
              Transient Analysis  Sat Mar 21 01:50:13  2026
--------------------------------------------------------------------------------
Index   time            a5#branch_1_0   a5#branch_1_1   a5#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.480000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	7.040000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.216000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.240000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
22	4.288000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
23	8.384000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	2.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	5.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	7.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	8.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	9.657600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.002000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.002100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.002300e-08	0.000000e+00	0.000000e+00	0.000000e+00	
