                                kicad schematic
                                Transient Analysis  Sat Mar 07 19:29:17  2026
--------------------------------------------------------------------------------
Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.200023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.200027e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.200030e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.200031e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.200032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.200036e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.200040e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.200041e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200042e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.200044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.200050e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.200060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.200080e-04	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.200121e-04	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.200203e-04	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.200367e-04	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.200695e-04	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.201350e-04	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.202661e-04	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.205282e-04	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.210525e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.221011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.241982e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.283925e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.367812e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.535584e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.871128e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	4.542217e-04	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.884394e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	8.568748e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.053687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.161061e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.375810e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.805306e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	4.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	7.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	8.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	9.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
55	1.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	3.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	4.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	4.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	4.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	6.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	6.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	6.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	7.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
113	7.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	7.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	8.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	8.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	8.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
