* c:\users\chaitanya\esim-workspace\rle_compressor_testing\rle_compressor_testing.cir
Transient Analysis  Sat Apr 25 12:24:27  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.096000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.196000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.296000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.396000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.496000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.596000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.696000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.796000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.896000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.996000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.096000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.196000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.296000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.396000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.496000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.596000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.696000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.796000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.896000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.996000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.096000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.196000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.296000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.396000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.496000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.596000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.696000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.796000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.896000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	3.996000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.096000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	4.196000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.296000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	4.396000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a2#branch_ a.x1.a2#branch_ a.x1.a2#branch_ 
--------------------------------------------------------------------------------
55	4.496000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.596000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	4.696000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	4.796000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	4.896000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	4.996000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.096000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.196000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.296000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.396000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.496000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.596000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
