     * c:\users\vlsi\esim-workspace\asynchronous_fifo\asynchronous_fifo.cir
     Transient Analysis  Mon Mar 02 21:31:31  2026
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
55	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	3.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	3.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	3.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	3.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	3.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	3.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.620000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
