                                kicad schematic
                                Transient Analysis  Tue Jul 07 22:10:00  2026
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.080000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.560000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	7.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	7.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	7.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	7.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
55	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
