                                kicad schematic
                                Transient Analysis  Tue Jul 07 21:24:28  2026
--------------------------------------------------------------------------------
Index   time            b0              b1              b2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	4.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.028000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.128000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.228000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.328000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.428000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.528000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.628000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.728000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.928000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.010000e-08	3.300000e-01	3.300000e-01	3.300000e-01	
29	2.030000e-08	9.900000e-01	9.900000e-01	9.900000e-01	
30	2.070000e-08	2.310000e+00	2.310000e+00	2.310000e+00	
31	2.100000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
32	2.108000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
33	2.124000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
34	2.156000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
35	2.220000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
36	2.230000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
37	2.240000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
38	2.260000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
39	2.300000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
40	2.330000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
41	2.338000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
42	2.354000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
43	2.386000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
44	2.450000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
45	2.550000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
46	2.650000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
47	2.750000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
48	2.850000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
49	2.950000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
50	3.050000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
51	3.150000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
52	3.250000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
53	3.350000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
54	3.450000e-08	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            b0              b1              b2              
--------------------------------------------------------------------------------
55	3.550000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
56	3.650000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
57	3.750000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
58	3.850000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
59	3.950000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
60	4.050000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
61	4.100000e-08	3.300000e+00	3.300000e+00	3.300000e+00	
62	4.110000e-08	2.970000e+00	3.300000e+00	3.300000e+00	
63	4.130000e-08	2.310000e+00	3.300000e+00	3.300000e+00	
64	4.170000e-08	9.900000e-01	3.300000e+00	3.300000e+00	
65	4.200000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
66	4.208000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
67	4.224000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
68	4.256000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
69	4.320000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
70	4.400000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
71	4.410000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
72	4.430000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
73	4.470000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
74	4.500000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
75	4.508000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
76	4.524000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
77	4.556000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
78	4.620000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
79	4.720000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
80	4.820000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
81	4.920000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
82	5.020000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
83	5.120000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
84	5.220000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
85	5.320000e-08	0.000000e+00	3.300000e+00	3.300000e+00	
