* c:\users\yamin\esim-workspace\universal_shift_register\universal_shift_register.cir
Transient Analysis  Sun Mar 29 18:52:23  2026
--------------------------------------------------------------------------------
Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-06	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-06	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-06	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	4.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	5.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	7.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	8.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	9.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
55	2.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	3.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	3.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	3.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	3.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	3.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	3.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	3.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	4.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	4.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	4.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	4.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	4.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	4.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	4.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	4.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
